Отметка времени;1. На каком курсе бакалавриата вы обучаетесь?;2. Выберите ваше направление обучения:;3. Принимали ли вы участие в студенческих олимпиадах по экономике и другим направлениям? ;4. Планируете ли вы принимать участие  в студенческих олимпиадах по экономике и другим направлениям?;5. Расскажите, почему вы не участвовали и не планируете участвовать в студенческих олимпиадах? Укажите главную причину, пожалуйста.;"6. Если есть вторая по важности причина, укажите её, пожалуйста. Ответ на предыдущий вопрос выбирать не следует (кроме варианта ""Я участвовал(а) / хочу участвовать в олимпиадах"").";7. Почему, прежде всего, вы хотите участвовать в олимпиадах? ;8. Одни студенты заботятся главным образом об учёбе и стараются не отвлекаться на работу. Другие заботятся главным образом о работе, стремятся уже в вузе начать успешную карьеру. С позицией каких студентов вы согласны в большей степени? ;9. В каком направлении вы бы хотели развиваться в будущем (строить карьеру и/или продолжать обучение в магистратуре/аспирантуре)? ;10. Чем вам больше всего хотелось бы заниматься в будущем?;11. Представьте, что вам надо выбрать одну из трёх олимпиад с разными заданиями. Какую из них вы бы предпочли?;12. Допустим, олимпиада, которую вы отметили, не проводится. Какую из оставшихся двух вы выберете?;13. Предположим, вы участвуете в заключительном этапе олимпиады. Вы бы предпочли, чтобы он проводился онлайн или офлайн, если все антиковидные меры отсутствуют?;14. Какие «плюшки» вы бы хотели получить благодаря участию в олимпиаде, ради чего вы были бы готовы напрячься?
6.1.2022 15:54:00;2 курс;Экономика и управление;Нет;Да, только по другим направлениям;Я участвовал(а) / хочу участвовать в олимпиадах;Я участвовал(а) / хочу участвовать в олимпиадах;Хочу получить льготы при поступлении в магистратуру/аспирантуру;Скорее вторых (которые заботятся главным образом о работе);Инструментальные методы в экономике (анализ больших данных, построение эконометрических моделей и пр.);Проводить аналитическую работу;«Наши задания - это кейсы, для решения которых нужны знания из различных сфер экономики»;«Похожие и даже такие же задания компании используют при собеседованиях»;Очно;Оффер на стажировку (причем не только победителям, а какие-то возможности и для других участников), денежный приз / сертификат от партнера, плюсы при поступлении в магистратуру
6.2.2022 11:08:39;1 курс;Экономика и управление;Нет;Нет;Не хватает знаний/опыта;Нет времени на подготовку;Интересно проверить свои знания;Отчасти первых, отчасти вторых;Стратегическое управление финансами фирмы;Проводить аналитическую работу;«Похожие и даже такие же задания компании используют при собеседованиях»;«Мы даём задачи на знание дисциплин, изучаемых на экономических факультетах»;Очно;Деньги
6.2.2022 11:21:23;2 курс;Экономика и управление;Нет;Да, и по экономике, и по другим направлениям;Не хватает знаний/опыта;Нет времени на подготовку;Хочу получить льготы при поступлении в магистратуру/аспирантуру;Скорее первых (которые заботятся главным образом об учёбе);Корпоративные финансы;Проводить аналитическую работу;«Мы даём задачи на знание дисциплин, изучаемых на экономических факультетах»;«Похожие и даже такие же задания компании используют при собеседованиях»;Очно;Льготы при поступлении в магистратуру
6.2.2022 13:53:09;2 курс;Экономика и управление;Нет;Да, и по экономике, и по другим направлениям;Нет времени на подготовку;Не хватает знаний/опыта;Хочу получить льготы при поступлении в магистратуру/аспирантуру;Отчасти первых, отчасти вторых;Стохастическое моделирование в экономике и финансах;Проводить аналитическую работу;«Мы даём задачи на знание дисциплин, изучаемых на экономических факультетах»;«Наши задания - это кейсы, для решения которых нужны знания из различных сфер экономики»;Очно;Ради поступления в магистратуру
6.2.2022 22:33:05;3 курс;Экономика и управление;Да, только по экономике;Да, только по экономике;Я участвовал(а) / хочу участвовать в олимпиадах;Я участвовал(а) / хочу участвовать в олимпиадах;Хочу получить льготы при поступлении в магистратуру/аспирантуру;Отчасти первых, отчасти вторых;Инструментальные методы в экономике (анализ больших данных, построение эконометрических моделей и пр.);Проводить аналитическую работу;«Похожие и даже такие же задания компании используют при собеседованиях»;«Наши задания - это кейсы, для решения которых нужны знания из различных сфер экономики»;Онлайн;Льготы при поступлении.
6.4.2022 13:01:05;2 курс;Экономика и управление;Нет;Нет;Мне это не интересно;Нет времени на подготовку;Не хочу участвовать в олимпиадах;Скорее первых (которые заботятся главным образом об учёбе);Стратегическое управление финансами фирмы;Вести собственный бизнес;«Похожие и даже такие же задания компании используют при собеседованиях»;«Наши задания - это кейсы, для решения которых нужны знания из различных сфер экономики»;Очно;денежный приз, или же бви в магистратуру
6.4.2022 16:58:57;2 курс;Экономика и управление;Нет;Да, и по экономике, и по другим направлениям;Слишком высокая конкуренция;Нет времени на подготовку;Хочу получить льготы при поступлении в магистратуру/аспирантуру;Скорее вторых (которые заботятся главным образом о работе);Статистический анализ в экономике;Проводить аналитическую работу;«Похожие и даже такие же задания компании используют при собеседованиях»;«Мы даём задачи на знание дисциплин, изучаемых на экономических факультетах»;Онлайн;поступление в магистратуру
6.4.2022 17:19:08;2 курс;Экономика и управление;Нет;Нет;Мне это не интересно;Слишком высокая конкуренция;Не хочу участвовать в олимпиадах;Отчасти первых, отчасти вторых;Статистический анализ в экономике;Искусством;«Похожие и даже такие же задания компании используют при собеседованиях»;«Мы даём задачи на знание дисциплин, изучаемых на экономических факультетах»;Очно;Доп стипендии или возможности поступить в магистратуру/аспирантуру 
6.4.2022 17:39:24;2 курс;Экономика и управление;Нет;Нет;Не хватает знаний/опыта;Нет времени на подготовку;Хочу получить льготы при поступлении в магистратуру/аспирантуру;Отчасти первых, отчасти вторых;Социологические исследования;Вести собственный бизнес;«Наши задания - это кейсы, для решения которых нужны знания из различных сфер экономики»;«Похожие и даже такие же задания компании используют при собеседованиях»;Онлайн;-
6.4.2022 17:52:10;2 курс;Экономика и управление;Нет;Да, и по экономике, и по другим направлениям;Не хватает знаний/опыта;Нет времени на подготовку;Хочу получить льготы при поступлении в магистратуру/аспирантуру;Скорее вторых (которые заботятся главным образом о работе);Финансовые рынки и финансовые институты;Проводить аналитическую работу;«Похожие и даже такие же задания компании используют при собеседованиях»;«Наши задания - это кейсы, для решения которых нужны знания из различных сфер экономики»;Очно;рекомендации на стажировку/деньги
